id,y,year,stage,match,gameday,time,home,away,stadium,tv,name_x,address_x,capa_x,absorp,name_y,address_y,capa_y
14863,13137,2013,Ｊ１,第４節第１日,03/30(土),13:04,清水エスパルス,サンフレッチェ広島,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,64.77,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14886,15113,2013,Ｊ１,第６節第１日,04/13(土),17:04,清水エスパルス,ジュビロ磐田,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,74.52,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14891,10252,2013,Ｊ１,第７節第１日,04/20(土),13:04,清水エスパルス,セレッソ大阪,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,50.55,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14910,16380,2013,Ｊ１,第９節第１日,05/03(金・祝),15:04,清水エスパルス,アルビレックス新潟,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,80.77,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14918,16829,2013,Ｊ１,第１０節第１日,05/06(月・休),14:03,清水エスパルス,川崎フロンターレ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,82.98,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14946,12642,2013,Ｊ１,第１３節第１日,05/25(土),14:04,清水エスパルス,ベガルタ仙台,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,62.33,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14971,15191,2013,Ｊ１,第１６節第１日,07/13(土),18:04,清水エスパルス,大分トリニータ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,74.9,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14992,10781,2013,Ｊ１,第１８節第１日,07/31(水),19:05,清水エスパルス,ＦＣ東京,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,53.16,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15007,15395,2013,Ｊ１,第２０節第１日,08/10(土),18:04,清水エスパルス,湘南ベルマーレ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,75.91,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15040,9238,2013,Ｊ１,第２３節第１日,08/28(水),19:02,清水エスパルス,鹿島アントラーズ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,45.55,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15056,13189,2013,Ｊ１,第２５節第２日,09/14(土),15:03,清水エスパルス,名古屋グランパス,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,65.03,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15072,15088,2013,Ｊ１,第２７節第１日,09/28(土),15:04,清水エスパルス,ヴァンフォーレ甲府,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,74.39,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15095,11846,2013,Ｊ１,第２９節第１日,10/19(土),15:04,清水エスパルス,サガン鳥栖,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,58.41,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15120,13151,2013,Ｊ１,第３２節第１日,11/23(土・祝),14:04,清水エスパルス,大宮アルディージャ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,64.84,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15140,14185,2013,Ｊ１,第３４節第１日,12/07(土),15:34,清水エスパルス,柏レイソル,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,69.94,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15682,17877,2014,Ｊ１,第２節第１日,03/08(土),15:04,清水エスパルス,横浜Ｆ・マリノス,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,88.15,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15711,14420,2014,Ｊ１,第５節第２日,03/29(土),15:05,清水エスパルス,ＦＣ東京,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,71.1,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15727,11497,2014,Ｊ１,第７節第２日,04/12(土),15:04,清水エスパルス,大宮アルディージャ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,56.69,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15743,11188,2014,Ｊ１,第９節第１日,04/26(土),14:03,清水エスパルス,ベガルタ仙台,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／静岡放送,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,55.16,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15764,17286,2014,Ｊ１,第１１節第１日,05/03(土・祝),15:04,清水エスパルス,サガン鳥栖,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,85.23,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15791,12639,2014,Ｊ１,第１４節第１日,05/17(土),14:03,清水エスパルス,ヴィッセル神戸,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／ＮＨＫ静岡,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,62.32,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15799,15305,2014,Ｊ１,第１５節第１日,07/19(土),18:04,清水エスパルス,川崎フロンターレ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,75.46,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
15817,11095,2014,Ｊ１,第１７節第１日,07/27(日),18:04,清水エスパルス,柏レイソル,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281,54.71,ＩＡＩスタジアム日本平,静岡県静岡市清水区村松3880-1,20281
14009,10653,2012,Ｊ１,第２節第１日,03/17(土),17:04,ジュビロ磐田,サガン鳥栖,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,70.25,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14024,9042,2012,Ｊ１,第４節第１日,03/31(土),15:04,ジュビロ磐田,柏レイソル,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光／静岡放送,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,59.62,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14049,11965,2012,Ｊ１,第７節第１日,04/21(土),14:03,ジュビロ磐田,横浜Ｆ・マリノス,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光／静岡放送,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,78.9,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14085,13555,2012,Ｊ１,第１１節第１日,05/12(土),14:03,ジュビロ磐田,鹿島アントラーズ,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　４）／静岡放送,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,89.38,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14107,10752,2012,Ｊ１,第１３節第２日,05/26(土),16:03,ジュビロ磐田,大宮アルディージャ,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,70.9,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14116,10612,2012,Ｊ１,第１４節第１日,06/16(土),19:05,ジュビロ磐田,ヴィッセル神戸,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,69.98,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14134,13923,2012,Ｊ１,第１６節第１日,06/30(土),19:03,ジュビロ磐田,ＦＣ東京,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,91.81,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14150,11367,2012,Ｊ１,第１８節第１日,07/14(土),19:05,ジュビロ磐田,コンサドーレ札幌,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,74.96,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14168,12972,2012,Ｊ１,第２０節第１日,08/04(土),19:04,ジュビロ磐田,川崎フロンターレ,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,85.54,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14189,10939,2012,Ｊ１,第２２節第１日,08/18(土),19:04,ジュビロ磐田,セレッソ大阪,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,72.13,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14207,11115,2012,Ｊ１,第２４節第１日,09/01(土),19:03,ジュビロ磐田,サンフレッチェ広島,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,73.29,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14222,11118,2012,Ｊ１,第２６節第１日,09/22(土・祝),16:04,ジュビロ磐田,アルビレックス新潟,ヤマハスタジアム（磐田）,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,73.31,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14258,10753,2012,Ｊ１,第３０節第１日,10/27(土),14:04,ジュビロ磐田,ベガルタ仙台,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合／静岡放送,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,70.91,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
14280,8978,2012,Ｊ１,第３２節第１日,11/17(土),14:05,ジュビロ磐田,名古屋グランパス,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス／ＮＨＫ静岡,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165,59.2,ヤマハスタジアム（磐田）,静岡県磐田市新貝2500,15165
